id,name,contact_person,email,phone,status,created_at
1,"Rodriguez, Figueroa and Sanchez",Brian Yang,garzaanthony@robinson.org,2834863794,Active,2024-06-06
2,Ramirez-Lewis,Ashley James,melanie94@blair.com,(518)349-5931x0341,Active,2024-01-26
3,Chavez-Flowers,Henry Santiago,lynchgeorge@sanchez.net,550.730.5641,Inactive,2022-08-23
4,"Porter, Wilkerson and Day",Charles Mcgee,julie69@cox-osborn.com,671.201.2269x16697,Active,2021-10-22
5,"Dyer, Potter and Mack",Edward Moore,mckaynancy@stanton-gill.net,248-793-2528,Active,2024-12-28
6,Rodriguez LLC,Sandra Parker,allenashley@miller.com,001-682-827-8248x96383,Active,2024-01-05
7,Lam-Hayes,Austin Smith,briannasmith@welch.com,983-547-3829,Active,2024-11-09
8,Lee-Davis,Jeff Owens,nuneztracey@brown.com,633-938-7262,Active,2022-12-17
9,Ramos PLC,Matthew Fernandez,novaksara@martin.info,660.826.0647,Inactive,2025-07-24
10,"Higgins, Moore and Phillips",Lauren Daniels,brian97@calhoun.net,521-291-3619,Active,2021-07-13
11,Sandoval-Cunningham,Dean Santiago,john62@brewer.com,6794911838,Active,2023-10-21
12,Suarez LLC,Jeffrey Daniels,cheryl80@montoya.com,911-682-4493x534,Active,2021-04-07
13,Walters LLC,Gavin Anderson,evan78@patterson.com,+1-605-798-2620,Active,2021-03-04
14,Clark-Wright,Richard Henson,vdickson@frost.com,(360)825-6342,Active,2021-03-01
15,Walker-Velasquez,Eric Pope,jeffreykeller@murphy-lin.com,(386)885-0142x940,Active,2023-10-11
16,"Hartman, Graham and Joyce",Steven Lee,fletcheraaron@mcdaniel.com,(861)659-5148x465,Active,2025-07-20
17,Lee Ltd,Megan Orr,richard04@clark-floyd.org,+1-757-377-3872x1489,Inactive,2022-10-31
18,"Collins, Drake and Hernandez",William Carr,gibsonolivia@lee.com,(501)363-2870,Active,2024-09-19
19,Solis Ltd,Kristin Stewart,usalazar@simmons.com,001-577-643-4873x4714,Inactive,2023-09-10
20,Orozco-Miller,James Hernandez,calebrussell@owens.biz,001-590-996-7054x66889,Inactive,2022-09-13
21,Graham-Johnson,Michael Powell,marycalhoun@ferguson.com,562-972-0465,Active,2023-08-13
22,Juarez-Gray,Sandra King,ruizkaitlyn@cooke.com,+1-510-903-3092x3271,Active,2023-01-06
23,Jackson-Lawson,Ashley Weiss,daniel04@byrd.com,793-814-9190,Inactive,2023-12-27
24,Hunter LLC,Jason Henry,oyu@zimmerman-graham.net,+1-949-587-7694x5314,Inactive,2024-10-14
25,"Bishop, Gray and Johnson",Catherine Lewis,matthew94@smith.biz,783.977.7014x3634,Inactive,2025-07-17
26,"Cooper, Barajas and Pierce",Jesse Parker,davidlee@newton.com,537.649.8941,Active,2022-10-08
27,White-Smith,Denise Mccann,heidi27@salas.com,277.452.0471x1671,Active,2022-02-07
28,"Avery, Miller and Wright",Jennifer Carlson,kimberlyjames@evans-chapman.biz,399-409-1334x1232,Inactive,2020-11-09
29,Hayes-Wheeler,David Mann,ojones@french-weber.com,(918)332-4210x24994,Active,2024-10-27
