id,external_id,name,department,role,email,phone,status,hire_date,created_at
1,E100001,James Mcintyre,Finance,Supervisor,josephheather@example.com,001-714-794-7396x54310,On Leave,2023-04-21,2024-04-06T16:05:51
2,E100002,Andrew Harris,Finance,Analyst,murillokendra@example.com,796-608-8958x69793,On Leave,2019-04-21,2020-03-10T23:18:59
3,E100003,Chelsea Green,Support,Clerk,kayla21@example.org,(686)206-2098x180,Active,2025-08-09,2025-10-14T16:08:07
4,E100004,Caleb Maynard,Support,Technician,cartermichael@example.org,+1-850-513-4742,Active,2022-11-21,2020-03-03T13:27:26
5,E100005,Clayton Lara,IT,Technician,shannon54@example.net,692.445.3960,On Leave,2020-02-24,2016-04-13T18:28:45
6,E100006,Angela Campbell,IT,Supervisor,devon39@example.net,001-368-452-7682x091,Active,2018-06-06,2021-01-20T16:36:15
7,E100007,Patricia Price,Production,Analyst,nicole80@example.net,702.309.7909x6351,On Leave,2017-02-08,2023-10-27T13:26:07
8,E100008,Daniel Wilson,Finance,Operator,taylormegan@example.org,579.970.8604,Inactive,2023-12-23,2021-09-19T13:35:33
9,E100009,Catherine Richardson,Sales,Technician,imiller@example.org,+1-615-933-3003x25696,On Leave,2020-02-11,2016-12-24T10:11:40
10,E100010,Terrance Jones,Sales,Supervisor,kellybrooke@example.net,594.384.2266,Inactive,2022-02-04,2020-12-26T16:01:18
11,E100011,Alicia Gilmore,Support,Analyst,sheadawn@example.net,591-831-5653x6671,Active,2021-01-16,2022-12-17T23:14:47
12,E100012,Michele Murphy,HR,Technician,mark28@example.net,(932)553-4852,Inactive,2020-03-08,2022-10-02T00:23:26
13,E100013,Jeffrey Stewart,IT,Supervisor,yolandawalker@example.org,397-406-4064,Active,2019-03-05,2017-02-19T06:18:51
14,E100014,Andrew Parker,Support,Manager,ashaw@example.com,201-763-2703x49141,Active,2017-12-20,2022-04-24T00:19:04
15,E100015,Lori Harris,Support,Supervisor,kmichael@example.com,(912)864-5436,Inactive,2024-07-03,2024-01-09T09:08:25
16,E100016,Jessica Hopkins,Logistics,Supervisor,lmendoza@example.com,+1-486-330-1333x279,Active,2023-07-12,2015-11-10T10:06:55
17,E100017,Travis Wade,Production,Analyst,kmartinez@example.com,649-949-1851,On Leave,2021-11-13,2023-01-10T07:20:48
18,E100018,Vanessa Stevenson,HR,Manager,amyaguilar@example.com,001-826-306-8228x795,Active,2021-01-20,2017-04-12T00:54:59
19,E100019,Krystal James,Finance,Clerk,chambersmiguel@example.org,+1-832-257-8908x850,Active,2019-02-02,2016-10-08T23:24:19
20,E100020,Sherry Walker,Logistics,Technician,udoyle@example.net,512-702-7302,Active,2025-08-03,2021-06-18T04:18:48
21,E100021,Samantha Benson,Logistics,Supervisor,brittanymoore@example.org,722.330.3358x233,Inactive,2017-08-18,2017-11-17T14:56:37
22,E100022,Lori Braun,Finance,Technician,ehines@example.org,+1-479-527-8767,Active,2022-06-30,2015-12-20T22:47:02
23,E100023,Michelle White,IT,Operator,wpacheco@example.com,214-844-8657x43062,On Leave,2024-10-24,2016-12-08T11:53:26
24,E100024,Michael Richard,Production,Technician,lisa91@example.net,572.502.9811x30084,Inactive,2025-10-15,2017-11-15T14:09:44
25,E100025,Dr. Lauren Dunn PhD,Logistics,Operator,haynescynthia@example.net,(433)905-0749x50443,On Leave,2017-06-25,2018-08-31T05:29:54
26,E100026,Stacie Oconnell,HR,Operator,jasmincampbell@example.net,716-316-9362x408,Inactive,2023-02-11,2019-10-18T18:26:57
27,E100027,Jonathan Gonzalez,Production,Technician,wernerjill@example.com,001-641-303-7622x659,Active,2021-05-21,2018-01-10T10:31:02
28,E100028,Shawn Ferguson,Support,Clerk,christopher63@example.com,581.416.4466x8471,On Leave,2016-10-31,2017-07-19T10:29:21
29,E100029,Stacy Collier,Support,Operator,caseadrienne@example.net,511-785-8110x14602,Active,2020-02-02,2021-08-02T11:35:38
30,E100030,Leslie Sanders,HR,Operator,williamsmith@example.com,8819235631,On Leave,2022-05-06,2022-07-24T22:23:47
31,E100031,Jesse Sanders,Sales,Supervisor,stevenkemp@example.net,+1-547-587-1819,Active,2021-01-22,2024-04-27T15:45:56
32,E100032,Jill Williams,Logistics,Analyst,smithlisa@example.net,001-347-330-8028x213,Active,2020-11-27,2024-07-14T12:00:12
33,E100033,Mark Foley,HR,Supervisor,joann04@example.com,269-278-9425x9634,Inactive,2017-05-23,2023-07-10T06:25:50
34,E100034,Nathan Lynch,IT,Clerk,joshuasmith@example.com,995-811-3030,On Leave,2022-06-22,2017-01-14T11:03:31
35,E100035,James Spears,HR,Analyst,zjennings@example.net,001-346-348-2098x7284,Active,2024-12-05,2022-06-17T18:53:27
36,E100036,Lindsey Perez,HR,Analyst,jonathan40@example.com,(872)447-7213x963,On Leave,2016-04-09,2025-10-03T05:22:18
37,E100037,Adam Guerrero,IT,Analyst,breanna41@example.com,001-523-919-0170x6686,On Leave,2018-02-12,2017-07-15T17:49:33
38,E100038,Rebecca Buchanan,IT,Clerk,meganpalmer@example.com,001-804-670-5712x6565,Inactive,2017-07-20,2023-02-16T01:49:27
39,E100039,James Ellis,HR,Operator,stephen11@example.org,(507)701-8058,On Leave,2025-07-11,2023-01-12T02:58:23
40,E100040,Kevin Lopez DVM,Logistics,Clerk,uwhite@example.com,(757)661-5033,Inactive,2024-12-11,2016-08-22T06:41:02
41,E100041,Jennifer Gordon,Production,Technician,karenfuentes@example.org,322-599-7853x210,Active,2019-07-24,2025-10-03T10:17:24
42,E100042,Samantha Smith,Logistics,Operator,ramirezbrandon@example.com,(758)949-0140x56502,Active,2025-02-28,2024-02-24T06:01:01
43,E100043,Patrick Owen,Finance,Clerk,bishopcheryl@example.org,+1-579-890-4636x91991,Inactive,2020-05-16,2024-11-12T09:30:51
44,E100044,Chelsea Anderson,Production,Analyst,smiller@example.org,(877)317-7529x6942,Inactive,2021-12-01,2020-06-19T17:08:00
45,E100045,Mackenzie Murray,Logistics,Manager,powersjoseph@example.net,(945)727-7050,Inactive,2021-08-02,2016-07-14T13:40:19
46,E100046,Christopher Phillips,Sales,Manager,stephensstephanie@example.net,001-588-967-8950x1391,Inactive,2016-11-22,2023-04-18T06:52:32
47,E100047,Sara Miller,Sales,Manager,andrewallen@example.net,+1-984-838-2814x04624,On Leave,2019-03-04,2021-12-03T22:17:58
48,E100048,Tammy Lopez,Finance,Clerk,ealvarado@example.org,608.890.3454,Active,2024-05-04,2020-08-28T14:39:56
49,E100049,Danielle Juarez,Sales,Clerk,brayshelly@example.org,+1-954-296-8617x730,Active,2025-07-31,2017-02-17T08:11:33
50,E100050,Michelle Bishop,Sales,Analyst,randy61@example.com,8994511035,Inactive,2021-04-03,2024-01-17T22:23:02
51,E100051,Brandi Brown,Production,Operator,thomasanthony@example.com,001-595-250-0044x41566,Active,2022-03-16,2023-06-23T01:49:09
52,E100052,Kathleen Hamilton,IT,Clerk,andrewwilson@example.com,+1-992-283-9053,Inactive,2017-11-01,2019-09-12T15:06:24
53,E100053,Michelle Park,IT,Technician,levyelizabeth@example.org,9329489323,Inactive,2022-01-21,2022-12-28T17:13:57
54,E100054,Logan Nelson MD,Production,Manager,james24@example.org,001-948-642-6898x80775,Active,2023-04-10,2021-09-12T21:57:18
55,E100055,Megan Gonzales,IT,Supervisor,preston45@example.org,001-792-342-7934x68298,On Leave,2022-08-13,2021-09-21T08:15:54
56,E100056,Michael Henry,Sales,Manager,markmiller@example.com,986.834.1448x7774,Inactive,2019-03-09,2025-10-11T04:56:17
57,E100057,Nathan Finley,Logistics,Operator,leealexandria@example.com,001-427-279-6068x88674,Inactive,2021-06-16,2016-05-10T03:13:45
58,E100058,Sarah Ruiz,HR,Manager,richard21@example.com,746.551.8651,Inactive,2017-04-18,2018-02-04T08:41:20
59,E100059,Steven Rhodes,Support,Clerk,jennifermartinez@example.net,379.908.6865x14660,Inactive,2016-01-28,2021-10-16T14:27:34
60,E100060,Lisa Ford,Production,Analyst,forbeslisa@example.com,(722)964-1246x552,Active,2025-05-20,2023-07-14T21:34:24
61,E100061,Tracy Gonzalez,Sales,Supervisor,danny83@example.org,2222711318,Active,2018-04-09,2017-03-28T08:09:14
62,E100062,Lindsay Williams,Finance,Analyst,scott55@example.com,473.343.2823x913,Inactive,2025-03-10,2019-12-09T23:20:06
63,E100063,Kevin Barber,IT,Operator,cindy35@example.net,608.746.9873x29758,On Leave,2023-02-06,2018-04-01T12:13:21
64,E100064,Steven Lopez,HR,Technician,garrettjordan@example.com,(298)645-9890x9066,Active,2023-10-15,2024-10-05T00:57:03
65,E100065,Anthony Butler,HR,Technician,ucarter@example.com,689.498.7244x46312,On Leave,2016-07-25,2025-09-10T07:30:45
66,E100066,Judy Willis,IT,Analyst,chapmanchristopher@example.org,(720)321-5128,Inactive,2019-05-31,2022-05-11T19:15:03
67,E100067,Amanda Roberts,Finance,Operator,espinozaelizabeth@example.org,370.208.7775,Inactive,2016-08-15,2019-05-03T23:39:59
68,E100068,Victor Jordan,Support,Manager,wallen@example.com,543.426.7484x64310,Inactive,2019-07-20,2019-10-14T11:09:35
69,E100069,Mary Gomez,Support,Clerk,john67@example.org,6587582196,Active,2022-12-22,2025-02-12T23:01:32
70,E100070,Devon Davis,Sales,Technician,erinsuarez@example.org,(358)689-8392x307,On Leave,2017-09-22,2018-01-04T02:10:04
71,E100071,Patricia Mcdonald,Production,Supervisor,dhayes@example.com,592.344.5475x9711,On Leave,2022-03-13,2022-11-26T05:34:33
72,E100072,Sandra Clark,Sales,Clerk,andersoneric@example.com,296-539-4684x58310,Active,2021-09-22,2025-04-11T12:15:48
73,E100073,Kathy Alvarez,Logistics,Analyst,llee@example.net,450.527.1926x4210,Active,2025-03-10,2023-04-22T04:12:07
74,E100074,Tanya Black,Production,Technician,burnsryan@example.com,001-849-670-6959x9019,Inactive,2019-08-03,2019-12-01T12:08:05
75,E100075,Charles Perkins,Support,Operator,jacksonpamela@example.org,470.200.0822x20532,Inactive,2025-01-19,2025-10-25T03:58:46
76,E100076,Nathan Reyes,Support,Manager,riceallison@example.com,(361)371-0147x82475,Inactive,2024-02-14,2019-02-04T19:46:42
77,E100077,Rachel Barnes,Sales,Analyst,fitzgeraldzachary@example.net,001-785-276-0273x1603,Active,2018-06-14,2021-01-12T16:36:09
78,E100078,Gina Long,Support,Clerk,davidford@example.org,001-852-841-6945x646,Inactive,2023-10-11,2022-08-02T05:52:38
79,E100079,Tara Dennis,Production,Operator,robert14@example.org,001-984-600-0013x743,Active,2024-02-27,2017-07-01T18:23:09
80,E100080,John Romero,Sales,Clerk,jameswhite@example.com,001-383-737-6223x3450,On Leave,2020-07-12,2017-11-09T04:16:19
81,E100081,Jared Murray,IT,Supervisor,blutz@example.org,8004059118,Inactive,2020-05-25,2024-05-03T10:31:42
