id,employee_id,leave_type,start_date,end_date,days,status,created_at
1,728,Paternity,2023-11-15,2023-11-23,9,Approved,2025-05-09T18:08:28
2,1126,Annual,2025-03-06,2025-03-10,5,Approved,2024-08-16T05:19:47
3,362,Unpaid,2025-02-05,2025-02-07,3,Approved,2025-08-02T08:14:35
4,1,Paternity,2024-07-16,2024-07-27,12,Approved,2024-06-08T10:19:06
5,14,Maternity,2024-04-24,2024-05-01,8,Pending,2025-08-19T05:30:34
6,295,Sick,2024-05-15,2024-05-19,5,Approved,2024-09-10T11:17:30
7,576,Annual,2025-02-28,2025-03-01,2,Approved,2025-08-03T19:17:58
8,536,Unpaid,2025-02-24,2025-03-04,9,Pending,2024-03-27T14:54:34
9,18,Maternity,2025-06-15,2025-06-23,9,Pending,2023-12-30T06:15:24
10,220,Annual,2024-09-29,2024-10-06,8,Pending,2025-06-01T10:53:57
11,1019,Sick,2025-09-26,2025-10-07,12,Pending,2023-12-21T23:29:42
12,1333,Unpaid,2024-11-30,2024-12-05,6,Pending,2025-03-12T11:31:22
13,518,Sick,2024-05-28,2024-05-30,3,Denied,2025-08-25T18:11:11
14,710,Paternity,2023-12-10,2023-12-13,4,Denied,2024-02-11T23:33:41
15,1288,Annual,2024-01-29,2024-02-05,8,Approved,2024-01-23T18:18:53
16,1914,Annual,2024-08-07,2024-08-12,6,Approved,2025-07-05T17:36:51
17,1910,Sick,2024-08-16,2024-08-19,4,Pending,2025-02-07T22:29:15
18,1867,Paternity,2025-07-16,2025-07-30,15,Approved,2024-12-16T12:30:39
19,1402,Maternity,2025-08-02,2025-08-08,7,Pending,2024-08-17T09:21:41
20,794,Paternity,2025-06-10,2025-06-18,9,Denied,2024-03-08T20:33:08
21,1327,Paternity,2025-10-30,2025-11-12,14,Denied,2025-06-16T00:31:39
22,1959,Paternity,2024-08-02,2024-08-09,8,Denied,2024-10-12T09:05:33
23,627,Paternity,2024-07-29,2024-08-05,8,Denied,2024-07-24T13:25:08
24,1753,Paternity,2025-10-07,2025-10-10,4,Denied,2025-05-19T00:37:50
25,1053,Annual,2024-01-20,2024-01-27,8,Pending,2025-02-13T02:04:37
26,1828,Sick,2024-08-28,2024-09-10,14,Denied,2024-10-13T00:07:29
27,477,Annual,2024-02-06,2024-02-10,5,Pending,2023-11-03T11:28:09
28,1000,Unpaid,2024-01-12,2024-01-22,11,Denied,2024-06-27T02:12:15
29,1644,Unpaid,2025-08-20,2025-09-01,13,Pending,2024-07-21T09:55:53
30,1663,Paternity,2024-05-25,2024-05-27,3,Pending,2024-01-05T18:41:17
31,351,Paternity,2025-03-28,2025-04-08,12,Denied,2024-11-28T14:50:03
32,1764,Sick,2024-11-09,2024-11-17,9,Denied,2024-10-22T14:32:19
33,1161,Sick,2024-02-19,2024-02-26,8,Approved,2024-06-08T21:29:10
34,1755,Maternity,2025-02-27,2025-03-09,11,Denied,2023-12-19T10:53:51
35,193,Unpaid,2024-12-15,2024-12-29,15,Approved,2025-08-21T10:02:17
36,245,Paternity,2025-09-18,2025-09-23,6,Approved,2023-11-26T15:58:27
37,866,Paternity,2024-10-17,2024-10-19,3,Denied,2024-07-01T02:45:23
38,86,Annual,2024-05-16,2024-05-29,14,Denied,2025-06-29T11:24:17
39,580,Maternity,2025-09-03,2025-09-13,11,Denied,2024-02-26T10:23:21
40,308,Sick,2024-11-17,2024-11-24,8,Approved,2024-01-11T13:08:26
41,1056,Annual,2025-10-07,2025-10-10,4,Denied,2024-10-02T13:26:23
42,939,Maternity,2025-10-29,2025-11-08,11,Denied,2024-09-25T04:26:53
43,828,Maternity,2023-12-19,2023-12-21,3,Pending,2025-03-20T10:23:31
44,1543,Unpaid,2024-06-01,2024-06-02,2,Approved,2023-12-05T04:38:50
45,784,Maternity,2024-07-17,2024-07-19,3,Denied,2025-09-04T22:19:19
46,348,Annual,2025-06-09,2025-06-19,11,Pending,2025-04-26T03:17:10
47,1499,Paternity,2024-12-22,2024-12-28,7,Denied,2025-06-11T14:42:45
48,1227,Unpaid,2025-10-15,2025-10-16,2,Denied,2024-05-05T23:30:16
49,687,Sick,2025-03-11,2025-03-24,14,Approved,2025-09-02T17:02:40
50,1165,Annual,2025-09-25,2025-09-26,2,Pending,2024-11-04T19:42:53
51,1667,Annual,2024-11-23,2024-12-05,13,Approved,2024-05-31T18:34:13
52,1508,Paternity,2024-08-27,2024-09-08,13,Denied,2024-12-06T05:07:03
53,1715,Sick,2024-03-02,2024-03-16,15,Pending,2024-02-04T14:59:47
54,377,Annual,2025-09-05,2025-09-06,2,Approved,2025-06-30T11:39:43
55,436,Annual,2024-03-01,2024-03-02,2,Pending,2025-03-02T22:48:00
56,1789,Maternity,2024-02-12,2024-02-21,10,Denied,2025-10-01T03:31:15
57,1175,Maternity,2025-05-31,2025-06-14,15,Denied,2024-08-21T10:44:07
58,1787,Sick,2024-01-20,2024-02-03,15,Denied,2024-12-14T23:40:40
59,1408,Unpaid,2024-09-16,2024-09-19,4,Denied,2025-01-15T18:49:01
60,316,Paternity,2024-02-06,2024-02-07,2,Pending,2025-01-01T13:15:37
61,302,Sick,2024-10-16,2024-10-20,5,Pending,2025-03-23T12:18:58
62,497,Unpaid,2024-04-26,2024-05-02,7,Pending,2024-10-26T16:31:44
63,456,Unpaid,2024-12-14,2024-12-18,5,Denied,2025-03-22T19:12:00
64,1265,Maternity,2024-07-27,2024-08-07,12,Pending,2025-02-28T21:57:05
65,217,Sick,2025-01-01,2025-01-13,13,Pending,2025-09-13T01:13:03
66,1284,Unpaid,2024-02-27,2024-03-11,14,Denied,2024-04-02T02:32:05
67,1019,Paternity,2024-06-20,2024-07-03,14,Pending,2024-11-18T16:24:32
68,1109,Paternity,2025-08-20,2025-09-03,15,Denied,2024-07-03T19:50:53
69,323,Unpaid,2024-11-03,2024-11-11,9,Approved,2025-02-08T15:20:49
70,799,Unpaid,2024-09-05,2024-09-13,9,Pending,2025-05-14T19:40:44
71,504,Sick,2025-06-26,2025-07-03,8,Denied,2024-08-11T14:03:54
72,1130,Maternity,2025-07-27,2025-08-08,13,Pending,2024-01-01T16:28:54
73,267,Paternity,2024-07-12,2024-07-22,11,Approved,2025-05-02T17:27:18
74,674,Maternity,2025-09-07,2025-09-09,3,Approved,2024-03-13T23:05:18
75,1406,Unpaid,2024-11-29,2024-12-04,6,Approved,2025-01-14T06:41:50
76,694,Maternity,2024-04-23,2024-05-01,9,Pending,2025-03-19T08:49:10
77,49,Annual,2024-05-07,2024-05-14,8,Pending,2024-03-10T04:16:22
78,783,Sick,2025-04-25,2025-05-04,10,Approved,2025-04-07T23:39:51
79,1385,Unpaid,2025-09-25,2025-10-06,12,Denied,2025-05-24T14:44:13
80,612,Unpaid,2025-05-15,2025-05-28,14,Denied,2024-08-02T04:34:27
81,1283,Unpaid,2025-10-10,2025-10-12,3,Denied,2024-09-08T04:26:04
82,1440,Annual,2024-04-18,2024-04-26,9,Pending,2025-01-01T13:34:11
83,355,Unpaid,2024-05-28,2024-06-11,15,Denied,2024-06-20T18:17:22
84,163,Annual,2023-12-18,2023-12-20,3,Pending,2025-01-31T07:46:10
85,1555,Unpaid,2024-01-24,2024-01-25,2,Approved,2025-05-22T14:28:46
86,487,Annual,2025-04-17,2025-04-28,12,Denied,2024-01-24T15:17:46
87,246,Sick,2024-08-06,2024-08-11,6,Denied,2024-11-07T08:05:55
88,1445,Sick,2025-09-03,2025-09-12,10,Pending,2024-06-21T16:18:11
89,1436,Paternity,2025-08-01,2025-08-12,12,Denied,2025-08-20T16:17:32
90,841,Annual,2023-11-27,2023-12-01,5,Pending,2024-09-06T22:10:36
91,1282,Sick,2025-03-10,2025-03-16,7,Approved,2023-11-10T04:26:53
