id,order_id,product,quantity,start_date,end_date,status,created_at
1,PROD-30001,Back,1261,2024-12-10,2024-12-23,On Hold,2023-01-21T15:15:33
2,PROD-30002,Grow,1988,2025-08-18,2025-08-25,Completed,2023-01-06T11:55:44
3,PROD-30003,Where,220,2025-10-12,2025-10-15,Planned,2023-12-13T21:32:16
4,PROD-30004,Head,1718,2024-04-02,2024-04-12,In Production,2022-11-21T06:52:26
5,PROD-30005,Note,612,2024-11-22,2024-12-29,Planned,2024-01-08T17:26:11
6,PROD-30006,Exactly,1358,2024-04-18,2024-05-08,In Production,2022-12-01T18:55:06
7,PROD-30007,Your,1414,2024-01-31,2024-03-15,Planned,2023-05-20T21:37:20
8,PROD-30008,Religious,1796,2024-01-20,2024-01-24,Completed,2024-06-07T18:50:22
9,PROD-30009,Simply,249,2023-12-11,2023-12-14,On Hold,2024-08-01T05:59:28
10,PROD-30010,Visit,989,2025-03-17,2025-05-09,Completed,2024-01-31T10:50:52
11,PROD-30011,Speech,1299,2025-01-28,2025-03-09,Planned,2024-08-11T01:54:00
12,PROD-30012,Far,359,2023-12-22,2024-01-28,In Production,2024-12-11T06:51:25
13,PROD-30013,Look,606,2025-07-10,2025-07-19,Completed,2024-08-26T22:15:21
14,PROD-30014,Speak,199,2025-07-09,2025-08-31,Planned,2024-06-23T12:48:15
15,PROD-30015,Mission,1210,2025-01-01,2025-01-02,On Hold,2024-08-31T05:50:38
16,PROD-30016,What,1434,2024-11-03,2024-12-30,On Hold,2024-09-01T18:14:55
17,PROD-30017,Focus,1399,2025-10-23,2025-10-25,In Production,2024-11-19T13:02:29
18,PROD-30018,Central,607,2025-07-11,2025-09-06,Planned,2024-04-30T12:00:37
19,PROD-30019,Describe,1542,2024-07-21,2024-07-26,On Hold,2022-12-20T08:49:06
20,PROD-30020,Goal,1768,2023-12-21,2024-01-27,In Production,2024-08-04T17:46:45
21,PROD-30021,Young,612,2024-11-09,2024-12-30,On Hold,2023-01-18T00:38:51
22,PROD-30022,Interview,1142,2025-06-16,2025-07-28,On Hold,2023-10-03T06:49:22
