id,name,contact_person,email,phone,status,created_at
1,Gutierrez-Mayer,Kyle Bass,crystalreilly@hardin.org,+1-966-990-7212x0929,Active,2023-10-29T04:46:54
2,"Nolan, Baird and Mcdaniel",Lisa Griffith,douglas94@graham.com,836-489-0784x4803,Active,2022-05-05T05:51:52
3,Avery Ltd,Tina Porter,dana58@walker-dunn.org,001-816-203-6441x63071,Active,2020-11-09T07:00:39
4,Coleman Ltd,Marcus Ware,derek41@coleman.org,465-237-0033x101,Inactive,2022-12-07T06:13:40
5,"Fuller, Sherman and Torres",David Gardner,troy30@buchanan-mccarty.info,583-819-4843,Inactive,2024-07-27T07:25:36
6,Garza-Callahan,Brooke Daniels,brooke21@butler.com,+1-449-322-0473x772,Inactive,2021-02-13T16:42:34
7,Snyder-Miller,Michael Chan,hannah71@contreras.com,001-341-551-4114,Inactive,2021-03-24T09:47:06
8,Werner-Cole,Christine Aguirre,acevedokevin@casey.org,001-844-491-1937x422,Active,2022-03-01T19:17:02
9,"Evans, Carroll and Williams",Natasha Bishop,deborah16@gomez.com,9215345160,Inactive,2021-06-12T18:59:40
10,Gentry-Brock,Joseph Sanchez,michellelopez@herrera.org,285.513.9103,Active,2023-11-03T06:20:15
11,"Gonzalez, Daniels and Fernandez",Philip Quinn,tina63@marshall.com,298.662.1297x7066,Inactive,2025-04-14T15:11:14
12,Clark and Sons,Jeffrey Mills,smithbrent@turner-harris.net,(656)728-9191x85893,Active,2022-09-18T10:17:31
13,Barrett-Woods,Samantha Myers,rachel29@hartman.org,833-918-3359x5899,Inactive,2022-10-05T12:15:45
14,"Neal, Alvarez and Kelly",Sandra Vance,sarah65@stephens.com,664.947.1400x0553,Inactive,2022-12-18T00:19:33
15,Collins Group,Joan Gregory,pattersonrobert@burke.info,5159717552,Active,2022-03-29T03:15:55
16,Kirk Inc,Martin Young,mpennington@robinson-blake.biz,+1-548-318-8536x67758,Inactive,2021-01-04T16:35:00
17,"Chapman, Cole and Pittman",Mark Knapp,curtiscastro@anderson.biz,876-425-6661,Active,2023-08-09T21:28:12
18,Maldonado Ltd,Jacob Reynolds,madison97@gaines.com,229.879.5986,Active,2024-11-27T12:29:04
19,Joyce-Short,Jeff Grimes,egreen@washington.com,+1-321-209-8306,Inactive,2024-01-16T02:48:03
20,Schwartz-Campbell,Kathleen Moore,ortizjoan@james.biz,001-318-779-8640,Inactive,2025-01-03T22:57:40
21,"Spencer, Smith and Jones",Charlotte Gallagher,harveyjoshua@walter-solis.biz,403.522.0468,Active,2023-12-19T04:58:24
22,Olson Inc,Seth Harrison,melissadelacruz@jackson.biz,476.266.4352x738,Inactive,2024-11-21T03:28:05
23,"Summers, Gibson and Wilson",Kevin Brown,courtneycochran@cole.org,238-410-0732,Active,2023-04-24T06:14:35
24,Fleming and Sons,Melissa Jennings,dustingordon@english.com,(955)325-9567,Inactive,2024-11-30T07:08:55
25,Downs-Sparks,Karen Robinson,nelsonalyssa@anderson.com,+1-304-393-4081x1391,Active,2024-06-01T04:46:36
